拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
kw01,2026-09-21T08:40:01.027Z,2026/09/21 17:30,,,0.820,サーバー(国交省 川の防災情報)
kw02,2026-09-21T08:40:01.084Z,2026/09/21 17:30,,,1.030,サーバー(国交省 川の防災情報)
kw03,2026-09-21T08:40:01.086Z,2026/09/21 17:30,,,1.250,サーバー(国交省 川の防災情報)
kw04,2026-09-21T08:40:01.087Z,2026/09/21 17:30,,,1.000,サーバー(国交省 川の防災情報)
kw05,2026-09-21T08:40:01.088Z,2026/09/21 09:00,,,-1.260,サーバー(国交省 川の防災情報)
kw06,2026-09-21T08:40:01.806Z,2026/09/21 09:00,,,-2.350,サーバー(国交省 川の防災情報)
kw07,2026-09-21T08:40:02.036Z,2026/09/21 09:00,,,-4.190,サーバー(国交省 川の防災情報)
kw08,2026-09-21T08:40:02.106Z,2026/09/21 17:30,,,3.350,サーバー(国交省 川の防災情報)
kw09,2026-09-21T08:40:02.140Z,2026/09/21 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-21T08:40:02.208Z,2026/09/21 17:30,,,2.220,サーバー(国交省 川の防災情報)
kw11,2026-09-21T08:40:02.264Z,2026/09/21 17:30,,,3.750,サーバー(国交省 川の防災情報)
cam01,2026-09-21T08:34:04.000Z,,0.015,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T08:34:04.000Z,,0.025,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T08:34:04.000Z,,0.154,11.895,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T08:34:04.000Z,,0.033,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T08:34:04.000Z,,0.012,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T08:34:04.000Z,,0.072,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T08:34:04.000Z,,0.060,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T08:34:04.000Z,,0.064,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T08:34:04.000Z,,0.012,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T08:34:04.000Z,,0.059,11.987,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T08:34:04.000Z,,0.043,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T08:34:04.000Z,,10.629,13.385,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T08:34:04.000Z,,0.012,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T08:34:04.000Z,,0.003,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T08:34:04.000Z,,0.073,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T08:34:04.000Z,,0.051,11.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T08:34:04.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T08:34:04.000Z,,0.009,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T08:34:04.000Z,,0.056,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T08:34:04.000Z,,0.135,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T08:34:04.000Z,,3.358,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-21T08:34:04.000Z,,11.656,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-21T08:34:04.000Z,,13.270,13.605,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-21T08:34:04.000Z,,0.059,12.023,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-21T08:34:04.000Z,,0.096,12.256,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-21T08:34:04.000Z,,0.110,12.335,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-21T08:34:04.000Z,,0.050,12.656,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-21T08:39:37.000Z,,0.015,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-21T08:39:37.000Z,,0.025,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-21T08:39:37.000Z,,0.154,11.895,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-21T08:39:37.000Z,,0.033,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-21T08:39:37.000Z,,0.012,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-21T08:39:37.000Z,,0.072,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-21T08:39:37.000Z,,0.060,12.242,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-21T08:39:37.000Z,,0.064,12.150,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-21T08:39:37.000Z,,0.012,12.304,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-21T08:39:37.000Z,,0.059,11.987,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-21T08:39:37.000Z,,0.043,12.414,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-21T08:39:37.000Z,,10.653,13.381,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-21T08:39:37.000Z,,0.012,12.348,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-21T08:39:37.000Z,,0.003,12.405,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-21T08:39:37.000Z,,0.123,12.379,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-21T08:39:37.000Z,,0.051,11.464,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-21T08:39:37.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-21T08:39:37.000Z,,0.009,12.176,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-21T08:39:37.000Z,,0.056,12.361,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-21T08:39:37.000Z,,0.135,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-21T08:39:37.000Z,,3.358,13.772,,サーバー(mini.lhlab-vps.net 電源CSV)
