拠点,取得時刻,機器の計測時刻,PV(V),BAT(V),水位(m),取得方法
cam01,2026-08-31T00:31:21.868Z,2026-08-31 09:30:07,18.526,12.937,,サーバー(直接取得)
cam02,2026-08-31T00:31:21.927Z,2026-08-31 09:30:08,20.240,13.025,0.450,サーバー(直接取得)
cam03,2026-08-31T00:31:21.929Z,2026-08-31 09:30:14,17.086,12.431,-3.980,サーバー(直接取得)
cam04,2026-08-31T00:31:21.930Z,2026-08-31 09:30:07,17.537,13.311,1.010,サーバー(直接取得)
cam08,2026-08-31T00:31:21.931Z,2026-08-31 09:30:21,20.803,13.100,0.170,サーバー(直接取得)
cam09,2026-08-31T00:31:25.282Z,2026-08-31 09:30:22,18.872,12.475,0.280,サーバー(直接取得)
cam11,2026-08-31T00:31:25.284Z,2026-08-31 09:30:07,17.135,12.941,0.399,サーバー(直接取得)
cam12,2026-08-31T00:31:25.422Z,2026-08-31 09:30:07,19.098,13.240,-0.100,サーバー(直接取得)
cam13,2026-08-31T00:31:25.435Z,2026-08-31 09:30:07,19.411,13.346,0.034,サーバー(直接取得)
cam14,2026-08-31T00:31:25.532Z,2026-08-31 09:30:22,16.950,12.708,0.047,サーバー(直接取得)
cam36,2026-08-31T00:31:25.544Z,2026-08-31 09:30:07,17.392,13.337,0.196,サーバー(直接取得)
cam39,2026-08-31T00:31:25.626Z,2026-08-31 09:30:06,24.077,13.377,0.052,サーバー(直接取得)
cam40,2026-08-31T00:31:25.670Z,2026-08-31 09:30:07,17.006,13.223,0.187,サーバー(直接取得)
cam41,2026-08-31T00:31:25.685Z,2026-08-31 09:30:03,17.046,13.130,0.107,サーバー(直接取得)
cam42,2026-08-31T00:31:25.808Z,2026-08-31 09:20:17,16.998,12.809,0.390,サーバー(直接取得)
cam43,2026-08-31T00:31:25.812Z,2026-08-31 09:20:24,17.159,12.321,0.440,サーバー(直接取得)
cam44,2026-08-31T00:31:25.877Z,2026-08-31 09:30:03,16.917,12.739,0.180,サーバー(直接取得)
cam45,2026-08-31T00:31:25.923Z,2026-08-31 09:30:03,16.966,12.831,0.330,サーバー(直接取得)
