拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam01,2026-09-20T11:35:16.361Z,2026-09-20 20:30:06,,12.220,,サーバー(直接取得)
cam02,2026-09-20T11:35:16.419Z,2026-09-20 20:30:06,,12.194,0.500,サーバー(直接取得)
cam03,2026-09-20T11:35:16.420Z,2026-09-20 20:30:13,,12.067,-4.370,サーバー(直接取得)
cam04,2026-09-20T11:35:16.421Z,2026-09-20 20:30:07,,12.242,1.050,サーバー(直接取得)
cam08,2026-09-20T11:35:16.422Z,2026-09-20 20:30:21,,12.198,0.190,サーバー(直接取得)
cam09,2026-09-20T11:35:17.213Z,2026-09-20 20:30:15,,11.746,0.290,サーバー(直接取得)
cam11,2026-09-20T11:35:17.215Z,2026-09-20 20:30:07,,12.269,0.666,サーバー(直接取得)
cam12,2026-09-20T11:35:17.402Z,2026-09-20 20:30:06,,12.278,-0.062,サーバー(直接取得)
cam13,2026-09-20T11:35:17.417Z,2026-09-20 20:30:06,,12.431,0.086,サーバー(直接取得)
cam14,2026-09-20T11:35:17.489Z,2026-09-20 20:30:13,,12.084,0.067,サーバー(直接取得)
cam36,2026-09-20T11:35:17.492Z,2026-09-20 20:30:06,,12.475,0.052,サーバー(直接取得)
cam39,2026-09-20T11:35:17.636Z,2026-09-20 20:34:06,,13.407,0.069,サーバー(直接取得)
cam40,2026-09-20T11:35:17.659Z,2026-09-20 20:30:06,,12.374,0.531,サーバー(直接取得)
cam41,2026-09-20T11:35:17.672Z,2026-09-20 20:30:03,,12.467,0.166,サーバー(直接取得)
cam42,2026-09-20T11:35:17.756Z,2026-09-20 20:30:13,,12.110,0.480,サーバー(直接取得)
cam43,2026-09-20T11:35:17.763Z,2026-09-20 20:30:12,,11.653,0.510,サーバー(直接取得)
cam44,2026-09-20T11:35:17.902Z,2026-09-20 20:30:03,,12.286,0.180,サーバー(直接取得)
cam45,2026-09-20T11:35:17.929Z,2026-09-20 20:30:03,,12.357,0.370,サーバー(直接取得)
cam46,2026-09-20T11:35:17.942Z,2026-09-20 20:30:11,,12.040,1.400,サーバー(直接取得)
cam47,2026-09-20T11:35:18.024Z,2026-09-20 20:30:06,,12.181,0.458,サーバー(直接取得)
cam48,2026-09-20T11:35:18.048Z,2026-09-20 20:30:03,,13.741,-15.540,サーバー(直接取得)
cam50,2026-09-20T11:35:18.170Z,2026-09-20 20:32:00,,13.504,0.280,サーバー(直接取得)
cam51,2026-09-20T11:35:18.193Z,2026-09-20 20:34:15,,13.618,0.240,サーバー(直接取得)
cam52,2026-09-20T11:35:18.212Z,2026-09-20 20:30:14,,12.067,0.280,サーバー(直接取得)
cam53,2026-09-20T11:35:18.289Z,2026-09-20 20:30:13,,12.383,0.230,サーバー(直接取得)
cam54,2026-09-20T11:35:18.305Z,2026-09-20 20:30:20,,12.053,2.850,サーバー(直接取得)
cam55,2026-09-20T11:35:18.436Z,2026-09-20 20:30:21,,12.084,0.660,サーバー(直接取得)
cam01,2026-09-20T10:03:36.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:03:36.000Z,,0.000,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:03:36.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:03:36.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:03:36.000Z,,0.001,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:03:36.000Z,,0.004,11.790,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:03:36.000Z,,0.002,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:03:36.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:03:36.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:03:36.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:03:36.000Z,,0.000,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:03:36.000Z,,15.797,13.407,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:03:36.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:03:36.000Z,,0.001,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:03:36.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:03:36.000Z,,0.000,11.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:03:36.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:03:36.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:03:36.000Z,,0.000,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:03:36.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:03:36.000Z,,3.119,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:03:36.000Z,,12.486,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:03:36.000Z,,19.551,13.618,,サーバー(mini.lhlab-vps.net 電源CSV)
cam52,2026-09-20T10:03:36.000Z,,0.001,12.089,,サーバー(mini.lhlab-vps.net 電源CSV)
cam53,2026-09-20T10:03:36.000Z,,0.000,12.396,,サーバー(mini.lhlab-vps.net 電源CSV)
cam54,2026-09-20T10:03:36.000Z,,0.000,12.093,,サーバー(mini.lhlab-vps.net 電源CSV)
cam55,2026-09-20T10:03:36.000Z,,0.001,12.097,,サーバー(mini.lhlab-vps.net 電源CSV)
cam01,2026-09-20T10:09:02.000Z,,0.000,12.238,,サーバー(mini.lhlab-vps.net 電源CSV)
cam02,2026-09-20T10:09:02.000Z,,0.000,12.225,,サーバー(mini.lhlab-vps.net 電源CSV)
cam03,2026-09-20T10:09:02.000Z,,0.001,12.084,,サーバー(mini.lhlab-vps.net 電源CSV)
cam04,2026-09-20T10:09:02.000Z,,0.001,12.251,,サーバー(mini.lhlab-vps.net 電源CSV)
cam08,2026-09-20T10:09:02.000Z,,0.001,12.212,,サーバー(mini.lhlab-vps.net 電源CSV)
cam09,2026-09-20T10:09:02.000Z,,0.004,11.790,,サーバー(mini.lhlab-vps.net 電源CSV)
cam11,2026-09-20T10:09:02.000Z,,0.002,12.282,,サーバー(mini.lhlab-vps.net 電源CSV)
cam12,2026-09-20T10:09:02.000Z,,0.001,12.286,,サーバー(mini.lhlab-vps.net 電源CSV)
cam13,2026-09-20T10:09:02.000Z,,0.000,12.445,,サーバー(mini.lhlab-vps.net 電源CSV)
cam14,2026-09-20T10:09:02.000Z,,0.000,12.102,,サーバー(mini.lhlab-vps.net 電源CSV)
cam36,2026-09-20T10:09:02.000Z,,0.000,12.489,,サーバー(mini.lhlab-vps.net 電源CSV)
cam39,2026-09-20T10:09:02.000Z,,15.797,13.403,,サーバー(mini.lhlab-vps.net 電源CSV)
cam40,2026-09-20T10:09:02.000Z,,0.000,12.387,,サーバー(mini.lhlab-vps.net 電源CSV)
cam41,2026-09-20T10:09:02.000Z,,0.001,12.480,,サーバー(mini.lhlab-vps.net 電源CSV)
cam42,2026-09-20T10:09:02.000Z,,0.001,12.115,,サーバー(mini.lhlab-vps.net 電源CSV)
cam43,2026-09-20T10:09:02.000Z,,0.000,11.763,,サーバー(mini.lhlab-vps.net 電源CSV)
cam44,2026-09-20T10:09:02.000Z,,0.001,12.291,,サーバー(mini.lhlab-vps.net 電源CSV)
cam45,2026-09-20T10:09:02.000Z,,0.001,12.370,,サーバー(mini.lhlab-vps.net 電源CSV)
cam46,2026-09-20T10:09:02.000Z,,0.000,12.146,,サーバー(mini.lhlab-vps.net 電源CSV)
cam47,2026-09-20T10:09:02.000Z,,0.002,12.194,,サーバー(mini.lhlab-vps.net 電源CSV)
cam48,2026-09-20T10:09:02.000Z,,3.119,13.741,,サーバー(mini.lhlab-vps.net 電源CSV)
cam50,2026-09-20T10:09:02.000Z,,12.344,13.504,,サーバー(mini.lhlab-vps.net 電源CSV)
cam51,2026-09-20T10:09:02.000Z,,19.450,13.623,,サーバー(mini.lhlab-vps.net 電源CSV)
