拠点,取得時刻,機器の計測時刻,PV(W),BAT(V),水位(m),取得方法
cam01,2026-09-14T10:54:12.035Z,2026-09-14 19:50:06,,12.295,,サーバー(直接取得)
cam02,2026-09-14T10:54:12.081Z,2026-09-14 19:50:06,,12.572,0.480,サーバー(直接取得)
cam03,2026-09-14T10:54:12.082Z,2026-09-14 19:50:12,,12.484,-4.580,サーバー(直接取得)
cam04,2026-09-14T10:54:12.083Z,2026-09-14 19:50:07,,12.497,1.060,サーバー(直接取得)
cam08,2026-09-14T10:54:12.083Z,2026-09-14 19:50:21,,12.418,0.110,サーバー(直接取得)
cam09,2026-09-14T10:54:12.695Z,2026-09-14 19:50:16,,12.159,0.270,サーバー(直接取得)
cam11,2026-09-14T10:54:12.704Z,2026-09-14 19:50:07,,12.493,0.479,サーバー(直接取得)
cam12,2026-09-14T10:54:12.913Z,2026-09-14 19:50:06,,12.009,-5.394,サーバー(直接取得)
cam13,2026-09-14T10:54:12.927Z,2026-09-14 19:50:06,,12.682,0.048,サーバー(直接取得)
cam14,2026-09-14T10:54:12.950Z,2026-09-14 19:50:14,,12.480,0.057,サーバー(直接取得)
cam36,2026-09-14T10:54:12.963Z,2026-09-13 08:30:06,,12.467,0.028,サーバー(直接取得)
cam39,2026-09-14T10:54:12.965Z,2026-09-14 19:52:05,,13.377,0.060,サーバー(直接取得)
cam40,2026-09-14T10:54:13.131Z,2026-09-14 19:50:06,,12.612,0.237,サーバー(直接取得)
cam41,2026-09-14T10:54:13.144Z,2026-09-14 19:50:03,,12.656,0.138,サーバー(直接取得)
cam42,2026-09-14T10:54:13.166Z,2026-09-14 19:50:13,,12.431,0.410,サーバー(直接取得)
cam43,2026-09-14T10:54:13.177Z,2026-09-14 19:50:13,,12.097,0.500,サーバー(直接取得)
cam44,2026-09-14T10:54:13.187Z,2026-09-14 19:50:03,,12.102,0.180,サーバー(直接取得)
cam45,2026-09-14T10:54:13.349Z,2026-09-14 19:50:03,,12.475,0.340,サーバー(直接取得)
cam46,2026-09-14T10:54:13.364Z,2026-09-14 19:50:10,,12.572,0.790,サーバー(直接取得)
cam47,2026-09-14T10:54:13.380Z,2026-09-14 19:50:06,,12.027,0.454,サーバー(直接取得)
cam48,2026-09-14T10:54:13.399Z,2026-09-14 19:50:03,,13.755,-15.580,サーバー(直接取得)
cam50,2026-09-14T10:54:13.407Z,2026-09-14 19:50:00,,13.500,0.190,サーバー(直接取得)
cam51,2026-09-14T10:54:13.573Z,2026-09-14 19:52:14,,13.618,0.100,サーバー(直接取得)
cam52,2026-09-14T10:54:13.589Z,2026-09-14 19:50:15,,12.348,0.280,サーバー(直接取得)
cam53,2026-09-14T10:54:13.591Z,2026-09-14 19:50:14,,12.427,0.030,サーバー(直接取得)
cam54,2026-09-14T10:54:13.611Z,2026-09-14 19:50:20,,12.401,0.070,サーバー(直接取得)
cam55,2026-09-14T10:54:13.648Z,2026-09-14 19:50:21,,12.436,0.700,サーバー(直接取得)
kw01,2026-09-14T10:54:13.791Z,2026/09/14 19:40,,,0.550,サーバー(国交省 川の防災情報)
kw02,2026-09-14T10:54:13.805Z,2026/09/14 19:40,,,0.250,サーバー(国交省 川の防災情報)
kw03,2026-09-14T10:54:13.817Z,2026/09/14 19:40,,,1.050,サーバー(国交省 川の防災情報)
kw04,2026-09-14T10:54:13.825Z,2026/09/14 19:40,,,0.780,サーバー(国交省 川の防災情報)
kw05,2026-09-14T10:54:13.877Z,2026/09/14 16:25,,,-1.270,サーバー(国交省 川の防災情報)
kw06,2026-09-14T10:54:14.234Z,2026/09/14 09:00,,,-2.530,サーバー(国交省 川の防災情報)
kw07,2026-09-14T10:54:14.238Z,2026/09/14 09:00,,,-4.230,サーバー(国交省 川の防災情報)
kw08,2026-09-14T10:54:14.252Z,2026/09/14 19:40,,,0.590,サーバー(国交省 川の防災情報)
kw09,2026-09-14T10:54:14.252Z,2026/09/14 10:00,,,-4.040,サーバー(国交省 川の防災情報)
kw10,2026-09-14T10:54:14.435Z,2026/09/14 19:40,,,1.020,サーバー(国交省 川の防災情報)
